0.000000000000000000e+00
2.000000000000000042e-03
2.000000000000000042e-03
4.000000000000000083e-03
4.000000000000000083e-03
6.000000000000000125e-03
6.000000000000000125e-03
8.000000000000000167e-03
8.000000000000000167e-03
1.000000000000000021e-02
1.000000000000000021e-02
1.200000000000000025e-02
1.200000000000000025e-02
1.400000000000000029e-02
1.400000000000000029e-02
1.600000000000000033e-02
1.600000000000000033e-02
1.800000000000000211e-02
1.800000000000000211e-02
2.000000000000000389e-02
2.000000000000000389e-02
2.200000000000000566e-02
2.200000000000000566e-02
2.400000000000000744e-02
2.400000000000000744e-02
2.600000000000000921e-02
2.600000000000000921e-02
2.800000000000001099e-02
2.800000000000001099e-02
3.000000000000001277e-02
3.000000000000001277e-02
3.200000000000001454e-02
3.200000000000001454e-02
3.400000000000001632e-02
3.400000000000001632e-02
3.600000000000001810e-02
3.600000000000001810e-02
3.800000000000001987e-02
3.800000000000001987e-02
4.000000000000002165e-02
4.000000000000002165e-02
4.200000000000002343e-02
4.200000000000002343e-02
4.400000000000002520e-02
4.400000000000002520e-02
4.600000000000002698e-02
4.600000000000002698e-02
4.800000000000002875e-02
4.800000000000002875e-02
5.000000000000003053e-02
5.000000000000003053e-02
5.200000000000003231e-02
5.200000000000003231e-02
5.400000000000003408e-02
5.400000000000003408e-02
5.600000000000003586e-02
5.600000000000003586e-02
5.800000000000003764e-02
5.800000000000003764e-02
6.000000000000003941e-02
6.000000000000003941e-02
6.200000000000004119e-02
6.200000000000004119e-02
6.400000000000004297e-02
6.400000000000004297e-02
6.600000000000004474e-02
6.600000000000004474e-02
6.800000000000004652e-02
6.800000000000004652e-02
7.000000000000004829e-02
7.000000000000004829e-02
7.200000000000005007e-02
7.200000000000005007e-02
7.400000000000005185e-02
7.400000000000005185e-02
7.600000000000005362e-02
7.600000000000005362e-02
7.800000000000005540e-02
7.800000000000005540e-02
8.000000000000005718e-02
8.000000000000005718e-02
8.200000000000005895e-02
8.200000000000005895e-02
8.400000000000006073e-02
8.400000000000006073e-02
8.600000000000006251e-02
8.600000000000006251e-02
8.800000000000006428e-02
8.800000000000006428e-02
9.000000000000006606e-02
9.000000000000006606e-02
9.200000000000006783e-02
9.200000000000006783e-02
9.400000000000006961e-02
9.400000000000006961e-02
9.600000000000007139e-02
9.600000000000007139e-02
9.800000000000007316e-02
9.800000000000007316e-02
